7 0
14 0
21 0
28 0
35 0
42 0
49 0
56 0
63 1
64 2
65 0
66 0
67 0
68 0
69 0
70 0
71 1
72 0
73 0
74 0
75 0
76 0
77 1
78 2
79 0
80 0
81 1
82 0
83 0
84 2
85 1
86 4
87 2
88 3
89 2
90 2
91 4
92 1
93 3
94 3
95 4
96 3
97 3
98 9
99 1
100 1
101 7
102 5
103 4
104 1
105 2
106 4
107 7
108 3
109 6
110 6
111 4
112 8
113 6
114 7
115 2
116 6
117 7
118 5
119 7
120 9
121 10
122 14
123 9
124 4
125 5
126 7
127 10
128 11
129 17
130 6
131 13
132 13
133 14
134 13
135 12
136 12
137 15
138 16
139 12
140 14
141 11
142 17
143 10
144 10
145 16
146 12
147 17
148 29
149 21
150 21
151 25
152 17
153 12
154 18
155 11
156 12
157 10
158 18
159 8
160 14
161 10
162 15
163 16
164 8
165 7
166 5
167 7
168 5
169 5
170 6
171 11
172 10
173 5
174 4
175 9
176 6
177 1
178 6
179 3
180 6
181 4
182 3
183 5
184 1
185 8
186 2
187 9
188 4
189 5
190 4
191 3
192 3
193 4
194 4
195 3
196 3
197 4
198 5
199 2
200 5
201 4
202 2
203 6
204 4
205 2
206 0
207 4
208 2
209 1
210 1
211 1
212 2
213 3
214 3
215 3
216 0
217 3
218 2
219 1
220 0
221 1
222 0
223 0
224 1
225 2
226 2
227 1
228 0
229 1
230 1
231 1
238 0
245 0
252 0
259 0
266 0
273 0
280 0
287 0
